,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
0,5.0,,,,,10.0,,,10.0,,,,60.0,,20.0,,,,60.0,10.0,-400.0,,,,,,1.0,15.0,,,,,,,,,,,,,,Hache,250.0,"C'est la hache idéale pour faire régner la loi dans les petites localités de l'ouest d'Amakna. Si vous vous en sortez bien, vous aurez un joli badge en forme d'étoile.","{'Vitalité': [201, 250], 'Force': [41, 60], 'Agilité': [41, 60], '% Critique': [4, 5], 'Portée': 1, 'Initiative': [-301, -400], 'Prospection': [11, 15], 'Dommage(s)': [16, 20], '% Résistance Neutre': [7, 10], '% Résistance Air': [7, 10], 'Fuite': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/19065.png,200.0,Hache Ériphe,836.0,200,"Agilité, Force",bi-élément
1,3.0,,,,,,10.0,,,10.0,,,80.0,,12.0,,10.0,,,-15.0,,,,,,,1.0,20.0,,,,,,,,,30.0,,50.0,,,Pelle,300.0,"Cette pelle sert étonnamment à enterrer des objets, morts ou vifs.","{'Vitalité': [251, 300], 'Agilité': [61, 80], 'Résistance(s) Poussée': [21, 30], 'Sagesse': [31, 50], 'Prospection': [16, 20], 'Fuite': [-11, -15], 'Dommage(s)': [9, 12], '% Résistance Terre': [7, 10], '% Résistance Eau': [7, 10], 'Esquive PA': [7, 10], '% Critique': [2, 3], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/8076.png,200.0,Pelle de la Cour Sombre,861.0,200,Agilité,mono-élément
2,,,,,,,,10.0,,,,,60.0,,15.0,20.0,-15.0,-25.0,60.0,15.0,,,,,1.0,,,,,,,,,,,,,,50.0,,,Épée,350.0,"Cette épée, bien qu’imposante, reste très maniable. Au point que la Reine des Voleurs la conserve toujours sur elle. Certains racontent qu’elle serait même sa principale confidente et meilleure amie.","{'Vitalité': [301, 350], 'Force': [41, 60], 'Agilité': [41, 60], 'Sagesse': [31, 50], 'Fuite': [11, 15], 'Dommage(s)': [11, 15], '% Résistance Feu': [7, 10], 'Esquive PM': -25, 'Esquive PA': -15, 'Dommage(s) Critiques': [16, 20], 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/6730.png,200.0,Épée de la Reine des Voleurs,670.0,200,"Agilité, Force",bi-élément
3,5.0,,,,,,,10.0,,,,,40.0,40.0,10.0,15.0,,,,7.0,,40.0,,-1.0,,,1.0,,15.0,7.0,,,,,,,,,40.0,,,Épée,350.0,"Ces sabres sont très tranchants, au point que si Atcham avait des poils, il aurait bien du mal à les manier de peur d'abimer son pelage.","{'PA': -1, 'Vitalité': [301, 350], 'Intelligence': [31, 40], 'Agilité': [31, 40], 'Chance': [31, 40], 'Puissance': [11, 15], 'Sagesse': [31, 40], 'Fuite': [5, 7], 'Dommage(s)': [7, 10], '% Résistance Feu': [7, 10], 'Retrait PA': [5, 7], 'Dommage(s) Critiques': [11, 15], '% Critique': [4, 5], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/6732.png,200.0,Sabres d'Atcham,753.0,200,"Agilité, Chance, Intelligence",triple-élément
4,3.0,,,,,,,,7.0,10.0,,,,80.0,20.0,10.0,,,,10.0,,,1.0,,,,,15.0,,7.0,,,,,,,,,50.0,,,Bâton,400.0,Ce sceptre aurait fait perdre la tête au roi Nidas pendant une partie de cartes à gros enjeu.,"{'Vitalité': [351, 400], 'Chance': [61, 80], 'Sagesse': [31, 50], 'Prospection': [11, 15], 'Fuite': [7, 10], 'Dommage(s)': [16, 20], '% Résistance Terre': [7, 10], '% Résistance Neutre': [5, 7], 'Retrait PA': [5, 7], 'Dommage(s) Critiques': [7, 10], 'Invocation(s)': 1, '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/4129.png,200.0,Sceptre du Roi Joueur,1056.0,200,Chance,mono-élément
5,-5.0,,,,,,10.0,,,,,,70.0,,30.0,,6.0,,70.0,,,,,,,,,15.0,,,,,,,,,,,30.0,,10.0,Bâton,400.0,"Si vous ne savez pas trop vous servir d'une lance, vous pouvez toujours essayer de la manipuler à la manière d'un bâton.","{'Vitalité': [351, 400], 'Force': [51, 70], 'Agilité': [51, 70], 'Sagesse': [21, 30], 'Prospection': [11, 15], 'Tacle': [7, 10], 'Dommage(s)': [21, 30], '% Résistance Eau': [7, 10], 'Esquive PA': [4, 6], '% Critique': -5}",https://static.ankama.com/dofus/www/game/items/200/4133.png,200.0,Lance corrompue,1047.0,200,"Agilité, Force",bi-élément
6,4.0,,,,,7.0,7.0,,,,,,,,15.0,,,,,10.0,,70.0,,-1.0,,,1.0,15.0,,7.0,,,25.0,,,,,,40.0,,,Arc,350.0,"Corrompu par des énergies venues d'Externam, cet Arc est lié au royaume des morts. En effet, si une de ses flèches touche sa cible, il est probable qu'elle soit envoyée là-bas !","{'PA': -1, 'Vitalité': [301, 350], 'Intelligence': [51, 70], 'Résistance(s) Critiques': [16, 25], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Fuite': [7, 10], 'Dommage(s)': [11, 15], '% Résistance Eau': [5, 7], '% Résistance Air': [5, 7], 'Retrait PA': [5, 7], '% Critique': [3, 4], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/2085.png,200.0,Arc corrompu,819.0,200,Intelligence,mono-élément
7,,,,,,,,,,,-10.0,,70.0,70.0,20.0,,-20.0,,100.0,,,,,,,,,,,,,,,,,,,,,,20.0,Épée,450.0,"« Les Crocodailles étaient des milliers, à quelques centaines de kamètres des portes de la cité. Nous nous étions préparés à l'assaut, la garde au grand complet était rassemblée devant la grande porte et les machines de guerre avaient été installées sur les remparts. La vue de la gigantesque armée de reptiles était déjà terrifiante, mais le pire fût lorsque nous l’aperçûmes. Crocoburio se tenait au milieu de ses soldats, les dépassant tous de plusieurs têtes et brandissant sa maudite épée dans notre direction. Quand la masse verte se mit en marche, un frisson parcourut nos rangs, et nous sûmes que la bataille qui allait avoir lieu serait terrible. » - Un soldat bontarien","{'special': ""Le porteur vole de la vie dans son meilleur élément d'attaque en fin de tour aux entités à son contact."", 'Vitalité': [401, 450], 'Force': [71, 100], 'Agilité': [51, 70], 'Chance': [51, 70], 'Tacle': [16, 20], 'Esquive PA': -20, '% Résistance distance': -10, 'Dommage(s)': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/6740.png,200.0,Crocobur,520.0,200,"Agilité, Chance, Force",triple-élément
8,,,,,,,,,,,,,120.0,,30.0,,,-20.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,Arc,350.0,"« Il fut un temps où il n'y avait pas de coffres-forts. Les Enutrofs cachaient leurs économies dans des bas de laine ou sous leur matelas, les écureuils planquaient leurs noisettes à l'intérieur des troncs d'arbre, les dragons empilaient leurs pièces d'or dans des cavernes sombres et humides. Puis la Firme a créé le réseau bancaire. Une véritable révolution ! Enfin, les Douziens pouvaient mettre leurs biens à l'abri derrière des portes blindées. Certes, il y a toujours des Roublards pour faire exploser des bombes et des trafiquants de kamas pour rouler les aventuriers trop cupides, mais ce n'est pas si grave. Il suffit de prendre une bonne assurance. » - Buhorado","{'special': 'Quand le porteur occasionne un coup critique, il gagne des dommages de poussée pour 2 tours, cumulable 5 fois.', 'Vitalité': [301, 350], 'Agilité': [81, 120], 'Dommage(s)': [21, 30], 'Esquive PM': -20, 'Portée': 1, 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/2087.png,200.0,Plume de Buhorado,791.0,200,Agilité,mono-élément
9,2.0,,,,,,7.0,,7.0,,,,60.0,,10.0,,,,60.0,-15.0,,,,,,,,,,,10.0,,,,,,,,40.0,,12.0,Pelle,400.0,"Cette spatule géante est un outil de travail très complet. Elle permet de préparer d'énormes et délicieux gâteaux au chocolat, puis de découper sans pitié les individus un peu trop gourmands qui voudraient y goûter sans votre permission.","{'Vitalité': [351, 400], 'Force': [41, 60], 'Agilité': [41, 60], 'Sagesse': [31, 40], 'Tacle': [9, 12], 'Fuite': -15, 'Dommage(s)': [7, 10], '% Résistance Neutre': [4, 7], '% Résistance Eau': [4, 7], 'Retrait PM': [7, 10], '% Critique': [1, 2]}",https://static.ankama.com/dofus/www/game/items/200/8882.png,200.0,Spatule Tranche-Gourmands,682.0,200,"Agilité, Force",bi-élément
